url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
http://refund-advertising-meta.surge.sh/account61580050738171,"Facebook, Inc.",138.68.112.220,AS14061,"DigitalOcean, LLC",DE,Germany,sh,14-10-2025 20:04:38 UTC,5f2ee54efda2d14055c70215b6ff9879,refund-advertising-meta.surge.sh,2025-10-14T20:04:38Z,en:0.9999957760904915,Sectigo Limited,*.surge.sh,E189924E862D92298F894DFDB7B1084B,False,Social Networking
https://votre-conseiller.surge.sh/,Credit Agricole S.A.,138.68.112.220,AS14061,"DigitalOcean, LLC",DE,Germany,sh,14-10-2025 20:04:23 UTC,cdbd09726df7b086aca1927c0eab4e35,votre-conseiller.surge.sh,2025-10-14T20:04:23Z,fr:0.9999949745397172,Sectigo Limited,*.surge.sh,E189924E862D92298F894DFDB7B1084B,False,Financial
http://www.halifaxshipment.com/,Generic/Spear Phishing,101.99.89.59,AS45839,Shinjiru Technology Sdn Bhd,MY,Malaysia,com,14-10-2025 20:03:42 UTC,5555bbc902313c1cb868c147e4205817,www.halifaxshipment.com,2025-10-14T20:03:42Z,en:0.9999975094957354,Let's Encrypt,*.halifaxshipment.com,05A7A1FC16794629984F51BDB4A51640A635,False,
http://kuyxkanlogin.webflow.io/,Crypto/Wallet,172.64.151.8,AS13335,"Cloudflare, Inc.",US,United States of America,io,14-10-2025 20:03:33 UTC,24bc7a55af15ed2efaf7f63ba8a03246,kuyxkanlogin.webflow.io,2025-10-14T20:03:33Z,en:0.9999971022167236,,,,False,Cryptocurrency
http://netcoislogin-net.webflow.io/,Crypto/Wallet,172.64.151.8,AS13335,"Cloudflare, Inc.",US,United States of America,io,14-10-2025 20:03:32 UTC,3d0fd6142189081fcf46c930bb5356ce,netcoislogin-net.webflow.io,2025-10-14T20:03:32Z,en:0.9999948304550783,,,,False,Cryptocurrency
https://microsoft.design/articles/start-fresh-redesigning-windows-start-menu/,Webmail Providers,141.193.213.20,AS209242,"Cloudflare London, LLC",US,United States of America,design,14-10-2025 20:02:34 UTC,944bf285cf392a7ae1da115cb725d24e,microsoft.design,2025-10-14T20:02:34Z,,Let's Encrypt,www.microsoft.design,0689514DE4FB4620FA2DF878C08803704ED9,False,Email Provider
https://feiraodeoutubro2025.github.io/j25/,STATE BANK OF INDIA,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,14-10-2025 20:01:01 UTC,9f6f7fc3fa785dca9c2c0541ff919a92,feiraodeoutubro2025.github.io,2025-10-14T20:01:01Z,pt:0.9999966937515243,,,,False,Financial
https://secure-upheld-page.pages.dev/,Uphold,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,14-10-2025 19:57:10 UTC,80ea1bae374b2181441566791bf5431b,secure-upheld-page.pages.dev,2025-10-14T19:57:10Z,en:0.9999968875960425,,,,False,Financial
https://utkarsh-mauryaa.github.io/NetflixUI_Project/,Netflix Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,14-10-2025 19:56:22 UTC,b219be2400d8212d5a84383f8c11184e,utkarsh-mauryaa.github.io,2025-10-14T19:56:22Z,en:0.9999970146334749,,,,False,Online/Cloud Service
https://basdga04.github.io/danaisa/,DANA,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,14-10-2025 19:54:32 UTC,c60229f3bd87f8c961c0cbe5ea2a18f6,basdga04.github.io,2025-10-14T19:54:32Z,id:0.9999970770154067,,,,False,Financial
https://pub-a05052f21b2c4d8da177bc97c77fa992.r2.dev/index.html?60a436eafbf197d0f3b8c34e4464f9,Office365,104.18.54.45,AS13335,"Cloudflare, Inc.",US,United States of America,dev,14-10-2025 19:53:31 UTC,2c4a4d137d75509cc0b25f8709c5bf60,pub-a05052f21b2c4d8da177bc97c77fa992.r2.dev,2025-10-14T19:53:31Z,en:0.9999965234219005,,,,False,Online/Cloud Service
https://yogisandyoginis.com/zur.html#[email%C2%A0protected],Generic/Spear Phishing,192.124.249.10,AS30148,Sucuri,US,United States of America,com,14-10-2025 19:51:20 UTC,e93c18ca5ce3e2798dc8add90d909c35,yogisandyoginis.com,2025-10-14T19:51:20Z,en:0.9999962742704538,"GoDaddy.com, Inc.",yogisandyoginis.com,85E3AF03D539ED36,False,
http://hkpdsfstky.duckdns.org/ja/,Apple Inc.,103.80.134.11,AS3786,LG DACOM Corporation,KR,"Korea, Republic of",org,14-10-2025 19:49:08 UTC,e4d9f4e498e20d2ef5ba3ffbec148f03,hkpdsfstky.duckdns.org,2025-10-14T19:49:08Z,,,,,False,Online/Cloud Service
https://squirerentals.com/upload/en.php?email=,Webmail Providers,50.87.146.117,AS46606,Unified Layer,US,United States of America,com,14-10-2025 19:48:26 UTC,8a358b866ecd00c35aee6d4a480d7c08,squirerentals.com,2025-10-14T19:48:26Z,,Let's Encrypt,cpanel.squirerentals.com,057013B480E412090F04AC0F9F55088428A8,False,Email Provider
https://mocha-cdn.com/01997604-3d2f-737e-8b68-e9abd4d69c14/rindex.html,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 19:47:29 UTC,d045b352dd428c0354e2177b34efa023,mocha-cdn.com,2025-10-14T19:47:29Z,,,,,False,
https://mandarin.lasalsamilonga.info/49-1268-130525/?u=12C1268&e=3mail@a.b.c0&s3=&s4=&s5=&s6=&s7=&s8=,DPDgroup,172.67.148.172,AS13335,"Cloudflare, Inc.",US,United States of America,info,14-10-2025 20:15:59 UTC,7f9a148091841c7fc70c79b8a7fb9017,mandarin.lasalsamilonga.info,2025-10-14T20:15:59Z,de:0.9999977713454306,Google Trust Services,lasalsamilonga.info,2E566468766768740D4C88843D307AA3,True,Logistics & Couriers
https://simulacaocredito.info/analise/14-1/,Shopee,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,info,14-10-2025 20:14:14 UTC,d401354655408e37a3a083c39fe0e6e3,simulacaocredito.info,2025-10-14T20:14:14Z,pt:0.9999984870080839,,,,False,e-Commerce
https://a1cloudhost.com/webmailiono.de,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:14:05 UTC,c1b3088f475bb048ad4808a65d25c242,a1cloudhost.com,2025-10-14T20:14:05Z,de:0.9999985051681977,Google Trust Services,a1cloudhost.com,73AFE076A15DC6FB13F64353C05E2694,False,
https://a1cloudhost.com/webmailiono.de/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:14:04 UTC,72bf14f2433c9c7a36483fb6a0497b00,a1cloudhost.com,2025-10-14T20:14:04Z,de:0.9999968142058266,Google Trust Services,a1cloudhost.com,73AFE076A15DC6FB13F64353C05E2694,False,
http://l1.olamna.click/blog/cpsess7384139850/3rdparty_roundcube_task=mail&_mbox=INBOX/index.html,Generic/Spear Phishing,172.93.121.27,AS393960,Host4Geeks LLC,US,United States of America,click,14-10-2025 20:11:14 UTC,e5e592708cb3de4455539ab5c11e2716,l1.olamna.click,2025-10-14T20:11:14Z,en:0.9999963396747859,Let's Encrypt,l1.olamna.click,06BB974993D0741D42A0A006EF7C2BB70E5E,False,
https://yahoomail2.godaddysites.com/,Yahoo! Inc,13.248.243.5,AS16509,"Amazon.com, Inc.",US,United States of America,com,14-10-2025 20:09:12 UTC,1f74f6ad7673382ec320f035410cd006,yahoomail2.godaddysites.com,2025-10-14T20:09:12Z,,"GoDaddy.com, Inc.",*.godaddysites.com,5AC2625701F69FB0,False,Online/Cloud Service
https://application.bira-systems.com/il~ice/?null=3mail@a.b.c0/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:09:11 UTC,2eecb20dd144d629a92a5a8cdf0dea6f,application.bira-systems.com,2025-10-14T20:09:11Z,en:0.9999953508044527,Google Trust Services,bira-systems.com,3FE4615802EE03F6139445A61304CB18,True,
http://application.bira-systems.com/il~ice/?null=3mail@a.b.c0,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:09:09 UTC,2eecb20dd144d629a92a5a8cdf0dea6f,application.bira-systems.com,2025-10-14T20:09:09Z,en:0.9999972301657494,Google Trust Services,bira-systems.com,3FE4615802EE03F6139445A61304CB18,True,
