url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
http://4aoo-bmmanager045288.vercel.app/?naps,"Facebook, Inc.",216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:16:39 UTC,c097c3f8540a0e498655c3bb6c2c0b44,4aoo-bmmanager045288.vercel.app,2025-10-22T10:16:39Z,en:0.9999963664387358,,,,False,Social Networking
http://0suz-bmmanager047181.vercel.app/?naps,"Facebook, Inc.",216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:16:37 UTC,1c34b3cd318748e9562438dd89de3d2b,0suz-bmmanager047181.vercel.app,2025-10-22T10:16:37Z,en:0.9999949342525907,,,,False,Social Networking
http://ncrm-casefb588197.vercel.app/?naps,"Facebook, Inc.",64.29.17.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:16:34 UTC,ab0146787c64d7b60fde717215b38393,ncrm-casefb588197.vercel.app,2025-10-22T10:16:34Z,en:0.9999947455064337,,,,False,Social Networking
http://casefb668303-f2w6.vercel.app/?naps,"Facebook, Inc.",216.198.79.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:16:25 UTC,192f7f17d434597a445a93ce0177b389,casefb668303-f2w6.vercel.app,2025-10-22T10:16:25Z,en:0.9999971053290608,,,,False,Social Networking
http://casefb480777-qhn9.vercel.app/?naps,"Facebook, Inc.",64.29.17.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:16:21 UTC,89b77c3f54a0a2cd4833ebec7cab7ac4,casefb480777-qhn9.vercel.app,2025-10-22T10:16:21Z,en:0.999997613706324,,,,False,Social Networking
http://renovacionmsn365.vercel.app/,Outlook,64.29.17.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:16:15 UTC,2dd74bd924e0a5e522e53db437dc2a74,renovacionmsn365.vercel.app,2025-10-22T10:16:15Z,es:0.9999954290674052,,,,False,Email Provider
http://yn7e-casefb922847.vercel.app/,"Facebook, Inc.",64.29.17.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:16:09 UTC,0faee56870c0f61a0287b55aa20befd4,yn7e-casefb922847.vercel.app,2025-10-22T10:16:09Z,en:0.9999966037304361,,,,False,Social Networking
http://lafv-casefb419443.vercel.app/?naps,"Facebook, Inc.",64.29.17.3,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:15:59 UTC,93ff4fa3df254622b3c05e43c8b749e7,lafv-casefb419443.vercel.app,2025-10-22T10:15:59Z,en:0.9999974902712347,,,,False,Social Networking
http://ud3j-bmmanager818288.vercel.app/?naps,"Facebook, Inc.",216.198.79.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:15:47 UTC,bff36c2976e50285a7b899cb84577e87,ud3j-bmmanager818288.vercel.app,2025-10-22T10:15:47Z,en:0.9999964189100079,,,,False,Social Networking
http://pal.bio/xcosohvike,Office365,216.24.57.1,AS397273,Render,US,United States of America,bio,22-10-2025 10:15:38 UTC,716cf478c05b24903935896dbfe348c4,pal.bio,2025-10-22T10:15:38Z,en:0.9999964195339686,Google Trust Services,www.pal.bio,C0AA5B8CCFE613290D23B8D4247FD3EB,False,Online/Cloud Service
http://aqzsfnghjcxmwytbedvlkpiuroylmghvqzf.vercel.app/?naps,Generic/Spear Phishing,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 10:15:31 UTC,c69285b3714a61510c6caae7fc6e10d9,aqzsfnghjcxmwytbedvlkpiuroylmghvqzf.vercel.app,2025-10-22T10:15:31Z,ko:0.9999997577281647,,,,False,
https://sbisec.sdnjks.cfd/y1.html,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 10:15:05 UTC,dcc36a7ca6521d841cba644accee32cf,sbisec.sdnjks.cfd,2025-10-22T10:15:05Z,,Google Trust Services,sdnjks.cfd,6BC2D4F41D95E14D0DBE5F38F9D6376D,False,
http://sbisec.sdnjks.cfd/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 10:15:03 UTC,77d63e10d123dbedfaf0666c7a631b33,sbisec.sdnjks.cfd,2025-10-22T10:15:03Z,ja:0.9999999984418586,Google Trust Services,sdnjks.cfd,6BC2D4F41D95E14D0DBE5F38F9D6376D,False,
https://www.sdnjks.cfd/y1.html,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 10:14:48 UTC,3fe1c08dce9953a2fca81dc6841d1437,www.sdnjks.cfd,2025-10-22T10:14:48Z,,Google Trust Services,sdnjks.cfd,6BC2D4F41D95E14D0DBE5F38F9D6376D,False,
