url,discovered_time,rank,pulled_time
http://www.90minut.pl/news/339/news3393547--Bialo-czerwoni-zrobili-swoje.html,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://haqqin.az/news/363182,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.comuniazo.com/laliga/5028/oviedo-espanyol,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://m.twitch.tv/directory/category/just-chatting,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.xvlivecams.com/quantum_heart/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://ar.computrabajo.com/mscoach,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://xn--eckwa2aa3a9c8j8bve9d.gamewith.jp/article/show/518360,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.porno-zona.com/play/395379/messy-foursome-with-wild-euro-babes.html,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.eurobet.it/it/promo/nuovi-iscritti/Welcome-bonus-4-you-20220411114313303,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.colombia.com/actualidad/internacionales/ovacion-a-donald-trump-en-el-parlamento-israeli-tras-acuerdo-de-paz-entre-israel-y-hamas-543193,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.elfinanciero.com.mx/mundo/2025/10/15/trump-autoriza-a-la-cia-realizar-operaciones-en-venezuela-analiza-ataques-contra-el-narco/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.derstandard.at/datenschutz,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://he.xhamster.com/videos/big-ass-stepmom-ends-up-fucking-her-stepson-on-the-couch-while-visiting-xhn0O0t,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.libramemoria.com/deces-celebres,01/10/25 00:00:00,5000,28/10/25 21:04:56
http://www.chathourmobile.com/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://carup.se/mekanikern-missen-som-slar-ut-din-vaxellada-helt/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://concepto.de/cultura/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.gazzetta.gr/basketball/euroleague/2482554/mpasket-nikise-toys-triploynistes,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://vi.xhspot.com/videos/husband-wants-guys-to-fuck-his-nudist-wife-and-cum-inside-her-hairy-pussy-xhejzRV,01/10/25 00:00:00,10000,28/10/25 21:04:56
http://jin115.com/lite/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://crosset.onward.co.jp/mag/fashion/4626,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.telegraphindia.com/west-bengal/team-narendra-modi-legitimised-taliban-with-minister-invite-says-tmc-leader-mahua-moitra-prnt/cid/2128007,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://iris.fbr.gov.pk/payment/property-7E,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.ambito.com/economia/el-fmi-proyecta-menos-crecimiento-y-mas-inflacion-argentina-n6201515,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.mangago.me/list/latest/all/1/,01/10/25 00:00:00,1000,28/10/25 21:04:56
https://www.srf.ch/news/schweiz/entscheid-zu-europa-warum-die-fdp-diskussion-zu-den-eu-vertraegen-wegweisend-ist,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.liverpool.com.mx/,01/10/25 00:00:00,5000,28/10/25 21:04:56
http://pornhd.josex1.name/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.pappers.fr/recherche?bases=entreprises,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.elephantbet.co.mz/en/,01/10/25 00:00:00,1000,28/10/25 21:04:56
https://www.lexpress.fr/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://imgflip.com/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://hentaimama.io/?letter=true&s=title-m,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.rbc.ru/quote/ticker/338247,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.tbs.co.jp/drama/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.aparat.com/,01/10/25 00:00:00,1000,28/10/25 21:04:56
https://txxx.com/videos/3972831/best-parts-of-malizia/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.journaldequebec.com/infolettres,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://vivatok.com/olympics/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.nsctotal.com.br/noticias/quanto-custa-o-luxuoso-cruzeiro-da-disney-feito-por-influenciadoras-de-sc-com-as-filhas,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://nya2.com/index.html,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.aflamsex69.com/play/%D9%86%D9%8A%D8%AC-%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A7%D8%AA-%D9%85%D9%83%D9%88%D9%87-%D9%83%D8%A8%D9%8A%D8%B1%D9%87-%D8%A7%D8%AD%D8%AF%D8%AB-%D8%A7%D9%81%D9%84%D8%A7%D9%85-%D8%B3%D9%83%D8%B3-%D8%B3%D8%B9%D9%88%D8%AF%D9%8A-xlxx/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.g2a.com/best-deals/bf-6?itm_source=slider&itm_medium=hp-slider&itm_term=2&itm_campaign=CM-GLOBAL,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://baza-knig.top/alternativnaya-istoriya/146579-hozjain-dubravy-tom-1-zhelud-mihail-lancov.html,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.mlb.com/news/max-scherzer-john-schneider-mound-visit-alcs-game-4,01/10/25 00:00:00,1000,28/10/25 21:04:56
https://sp.netkeiba.com/?rf=navi,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.patrika.com/opinion/your-view-what-measures-can-be-taken-to-get-rid-of-the-problem-of-traffic-jam-20027343,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://m.bantubet.co.ao/pt/sports/pre-match/event-view,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.futura-sciences.com/planete/actualites/eau-jour-zero-approche-prochaine-crise-mondiale-ne-viendra-ni-petrole-ni-gaz-126447/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.thomann.fr/social_wireless-gear.html,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.mawada.net/ar/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://hh.ru/account/agreement?backurl=%2Faccount%2Fsignup%3Fbackurl%3D%252F&hhtmFrom=main,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://sv.xhamster.com/videos/daddy-oiled-up-my-black-ass-fucked-me-hard-and-good-backshot-xhftL01,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.ed.nl/regionale-economie/hoofdkantoor-philips-officieel-geopend-maxima-brengt-nieuw-pand-symbolisch-tot-leven~aad1b0bd/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.unionesarda.it/politica/la-ripartenza-di-todde-pietra-tombale-sulla-decadenza-rimpasto-dopo-la-finanziaria-manca-alla-sanita-non-e-realistico-j10azfj9,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://cinemex.com/pelicula/67923/chainsaw-man-la-pelicula-arco-de-reze,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.stepstone.de/gehaltsplaner?intcid=homepage_ctaGrid_salaryPlanner&salary_planner_source=homepage_ctaGrid_salaryPlanner,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.momoshop.com.tw/edm/cmmedm.jsp?lpn=O2l1C0DG1Cg&n=1&mdiv=1099900000-bt_0_247_01-bt_0_247_01_P1_5_e1&ctype=B,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.clara.es/belleza/cortes-pelo-inteligentes-otono-comoda-elegante_44520,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://best.pornktube.com/view/20166/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://myna.go.jp/certificates/my-number-card,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://runsignup.com/Race/New,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://imgur.com/gallery/i-wanted-to-bring-some-awareness-of-this-7fRutJL,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://mgjinx.com/search,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://cloud.google.com/free,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://developers.google.com/program,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://login.aol.com/account/create?specId=yidregsimplified&done=https%3A%2F%2Fwww.aol.com,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://apkvision.org/games/sports/wwe-2k25-netflix-edition-131140/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://exporntoons.net/removal,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://ts50.x5.america.travian.com/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.mobiledokan.co/product/motorola-moto-g100-china/,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://avtub.cx/201218/miss-zeyyae-kena-paksa-gak-mau-ngewe-kobelin-aja/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://m.teleman.pl/,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://easyxporn.com/video/desperate-girl-angelic-diamond-strongly-tormented-and-humiliated-bdsm-bondage-sex-movie,01/10/25 00:00:00,10000,28/10/25 21:04:56
https://www.konami.com/mg/mgs3r/gate,01/10/25 00:00:00,10000,28/10/25 21:04:56
http://www.fawanews.sc/Seattle%20Mariners%20vs%20Toronto%20Blue%20Jays.html,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.financialexpress.com/business/industry-infosys-q2fy26-results-live-updates-earnings-dividend-guidance-attrition-h1b-visa-impact-ai-deals-growth-latest-news-4012330/?ref=hometop_hp,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://www.docomo.ne.jp/?icid=CRP_common_header_to_CRP_TOP,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://t.hjwzw.com/booktype.html,01/10/25 00:00:00,5000,28/10/25 21:04:56
https://ads.apigacor88-aax.com/fish-hunter,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://megafinancehub.com/news/mda-news-top-25-lucrative-public-health-careers-descriptions-and-salaries,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://www.happymod.cloud/rope-hero-vice-town-app/com.mgc.RopeHero.ViceTown/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://elearning.pnj.ac.id/mod/resource/view.php?id=453760,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://ka.bqsex.com/tag/963,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://e-services.etec.gov.sa/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://novaescola.org.br/tudo-sobre/planos-de-aula-por-whatsapp/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://sc888.net/index.php?s=/LotoIndex/downloadIndex,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://www.cpuid.com/news/78-cpu-z-for-windows-arm64-updated-with-new-socs-and-benchmark.html,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://bostad.stockholm.se/bostad,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://srw.wiki.cre.jp/wiki/%E7%89%B9%E5%88%A5:%E3%82%A2%E3%82%AB%E3%82%A6%E3%83%B3%E3%83%88%E4%BD%9C%E6%88%90,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://celeb.cx/creator/sophie-rain-3322/images,01/10/25 00:00:00,50000,28/10/25 21:04:56
http://www.centrometeolombardo.com/content.asp?contentid=5727,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://portal38.is-mis.ru/news/380101000000007,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://weatherspark.com/y/143809/Average-Weather-in-Tokyo-Japan-Year-Round,01/10/25 00:00:00,50000,28/10/25 21:04:56
http://result.nu.ac.bd/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://m.sport.business-gazeta.ru/article/310123,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://www.allthingsworn.com/members/sellers,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://www.mojehobby.pl/cookie_setup.php?back_url=%2F,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://zeno.fm/radio/www-radiocanaanpueblodedios-com/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://es.cashflow.fund/privacy,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://hrbc-jp.porterscloud.com/password/token,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://francuskieperfumy.pl/francuskie-perfumy,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://wielun.naszemiasto.pl/powiatowy-dzien-edukacji-narodowej-w-specjalnym-osrodku-szkolno-wychowawczym-w-gromadzicach-starosta-wielunski-nagrodzil-37-osob/ar/c5p2-28081495,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://www.pref.kanagawa.jp/osirase/0522/co2co2pointplus/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://emisgtk.kemenag.go.id/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://lp.chocozap.jp/note-08/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://primetime.ge/news/politika/parlamentma-mesame-mosmenit-miigho-tsvlilebebi-romlitats-konstitutsiis-damrghvev-partiastan-kavshirshi-myofi-adamianebi-veghar-iyrian-kenchs-archevnebshi-ver-miigheben-politikur-tanamdebobasa-da-aekrdzalebat-politikuri-partiis-sheqmna,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://shikiho.toyokeizai.net/news/0/911482,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://tbg.seriesturcastv.to/home/,01/10/25 00:00:00,50000,28/10/25 21:04:56
http://hd.josex1.name/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://animesorionvip.net/animes/zatsu-tabi-thats-journey-todos-os-episodios/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://mid-tenshoku.com/featured/40/,01/10/25 00:00:00,50000,28/10/25 21:04:56
https://seasonvar.one/7025-moja-ryzhaja-chudachka.html,01/10/25 00:00:00,50000,28/10/25 21:04:56
